birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
HC01,1,Harrison Cove,2019,18:06:31,7:06:31,7,96,24.44,29,28,0.68393,3,41,0.57805,0.25439
HC01,1,Harrison Cove,2019,18:08:25,7:08:25,7,106,29.86,38,29,0.76172,2,41,0.70463,0.30894
HC01,1,Harrison Cove,2019,18:08:50,7:08:50,7,146,39.82,84,38,1.0479,13,26,0.90077,0.51852
HC01,1,Harrison Cove,2019,18:10:29,7:10:29,7,112,18.07,76,25,0.6476,19,13,1.1315,0.58915
HC01,1,Harrison Cove,2019,18:11:34,7:11:34,7,146,42.65,86,39,0.94154,20,23,1.2422,0.52761
HC01,1,Harrison Cove,2019,18:12:39,7:12:39,7,94,18.05,41,25,0.6372,8,30,0.55133,0.36937
HC01,1,Harrison Cove,2019,18:14:19,7:14:19,7,146,49.99,76,43,1.1528,19,29,0.87103,0.46341
HC01,1,Harrison Cove,2019,18:14:29,7:14:29,7,89,15.32,34,19,0.61579,7,38,0.4,0.32692
HC01,1,Harrison Cove,2019,18:17:03,7:17:03,7,150,40.34,81,32,1.2038,22,39,0.7941,0.48503
HC01,1,Harrison Cove,2019,18:19:49,7:19:49,7,125,22.49,87,19,1.1111,28,21,0.7081,0.62143
HC01,1,Harrison Cove,2019,18:22:07,7:22:07,7,128,19.23,60,16,0.9625,19,54,0.35611,0.42857
HC01,1,Harrison Cove,2019,18:23:32,7:23:32,7,35,7.35,11,9,0.62222,2,17,0.42118,0.022541
HC01,1,Harrison Cove,2019,18:24:26,7:24:26,7,67,9.53,57,6,1.4,26,6,1.155,0.74026
HC01,1,Harrison Cove,2019,18:25:26,7:25:26,7,36,6.1,13,10,0.565,4,15,0.37,0.11404
HC01,1,Harrison Cove,2019,18:25:48,7:25:48,7,118,16.84,75,33,0.48545,25,12,0.92,0.56818
HC01,1,Harrison Cove,2019,18:28:01,7:28:01,7,108,16.26,82,11,1.2855,35,17,0.82412,0.67213
HC01,1,Harrison Cove,2019,18:30:01,7:30:01,7,105,16.38,70,17,0.84412,24,20,0.562,0.60345
HC01,1,Harrison Cove,2019,18:30:24,7:30:24,7,58,8.84,20,19,0.38789,3,21,0.41262,0.062696
HC01,1,Harrison Cove,2019,18:31:43,7:31:43,7,69,14.205,21,26,0.45673,2,24,0.58687,0.23596
HC01,1,Harrison Cove,2019,18:31:59,7:31:59,7,111,16.78,80,15,1.108,30,18,0.87278,0.65041
HC01,1,Harrison Cove,2019,18:33:06,7:33:06,7,77,15.325,25,26,0.50365,4,28,0.53232,0.27778
HC01,1,Harrison Cove,2019,18:34:00,7:34:00,7,110,17.21,82,15,1.0933,26,15,0.918,0.68908
HC01,1,Harrison Cove,2019,18:34:42,7:34:42,7,87,19.395,31,25,0.6062,2,33,0.56985,0.29524
HC01,1,Harrison Cove,2019,18:36:04,7:36:04,7,115,17.15,83,15,1.132,36,19,0.80842,0.64844
HC01,1,Harrison Cove,2019,18:36:23,7:36:23,7,88,16.085,45,30,0.47817,8,15,0.795,0.44554
HC01,1,Harrison Cove,2019,18:38:06,7:38:06,7,100,18.765,43,37,0.47743,8,22,0.63386,0.37719
HC01,1,Harrison Cove,2019,18:38:12,7:38:12,7,92,18.01,64,13,1.2108,27,17,0.97294,0.61538
HC01,1,Harrison Cove,2019,18:39:54,7:39:54,7,108,20.35,83,13,1.2631,22,14,0.95857,0.7094
HC01,1,Harrison Cove,2019,18:40:04,7:40:04,7,94,15.285,53,22,0.53432,8,21,0.57095,0.47748
HC01,1,Harrison Cove,2019,18:41:55,7:41:55,7,76,15.89,36,27,0.50444,2,15,0.94867,0.3913
HC01,1,Harrison Cove,2019,18:41:55,7:41:55,7,112,19.91,84,14,1.2771,28,16,1.0588,0.67742
HC01,1,Harrison Cove,2019,18:43:23,7:43:23,7,37,9.57,12,13,0.60692,3,14,0.66357,0.25
HC01,1,Harrison Cove,2019,18:44:01,7:44:01,7,111,21.36,79,14,1.4957,21,20,0.8255,0.6371
HC01,1,Harrison Cove,2019,18:44:09,7:44:09,7,78,10.94,44,20,0.511,6,16,0.59875,0.51163
HC01,1,Harrison Cove,2019,18:45:42,7:45:42,7,90,13.99,46,31,0.42419,10,15,0.71133,0.44231
HC01,1,Harrison Cove,2019,18:46:05,7:46:05,7,125,24.19,87,18,1.325,30,22,0.84318,0.63504
HC01,1,Harrison Cove,2019,18:47:26,7:47:26,7,92,16.07,42,23,0.62043,4,29,0.49034,0.4
HC01,1,Harrison Cove,2019,18:48:24,7:48:24,7,113,23.89,66,16,1.2925,18,33,0.70697,0.52381
HC01,1,Harrison Cove,2019,18:49:14,7:49:14,7,93,13.16,58,17,0.59588,7,20,0.531,0.53704
HC01,1,Harrison Cove,2019,18:50:32,7:50:32,7,121,26.29,70,19,1.1163,22,34,0.69559,0.51852
HC01,1,Harrison Cove,2019,18:51:01,7:51:01,7,82,14.93,31,21,0.52619,4,32,0.45844,0.32632
HC01,1,Harrison Cove,2019,18:52:40,7:52:40,7,88,16.39,32,29,0.48138,5,29,0.53586,0.30769
HC01,1,Harrison Cove,2019,18:52:48,7:52:48,7,124,30.45,71,20,1.3275,23,35,0.67714,0.51449
HC01,1,Harrison Cove,2019,18:54:20,7:54:20,7,84,19.86,32,21,0.7219,2,33,0.58697,0.33684
HC01,1,Harrison Cove,2019,18:55:05,7:55:05,7,125,29.22,79,27,1.0819,26,21,0.93905,0.57664
HC01,1,Harrison Cove,2019,18:55:56,7:55:56,7,94,18.11,51,23,0.68391,6,22,0.72636,0.48571
HC01,1,Harrison Cove,2019,18:57:27,7:57:27,7,131,30.38,64,23,1.0787,16,46,0.635,0.43537
HC01,1,Harrison Cove,2019,18:57:46,7:57:46,7,42,17.06,13,13,0.93,1,18,0.94778,0.22807
HC01,1,Harrison Cove,2019,18:58:31,7:58:31,7,79,17.2,44,21,0.72952,6,16,0.84313,0.54321
HC01,1,Harrison Cove,2019,18:59:55,7:59:55,7,152,57.03,49,56,0.98607,8,49,0.75327,0.29167
HC01,1,Harrison Cove,2019,19:00:03,8:00:03,8,76,18.21,37,18,0.8,4,23,0.7713,0.42045
HC01,1,Harrison Cove,2019,19:01:32,8:01:32,8,87,18.52,49,19,0.79579,4,21,0.88143,0.49495
HC01,1,Harrison Cove,2019,19:02:47,8:02:47,8,166,72.53,45,56,1.1943,14,67,0.97403,0.24324
HC01,1,Harrison Cove,2019,19:03:11,8:03:11,8,46,16.09,13,13,0.90462,3,22,0.73136,0.22807
HC01,1,Harrison Cove,2019,19:04:03,8:04:03,8,85,11.91,54,10,0.901,9,23,0.50522,0.6
HC01,1,Harrison Cove,2019,19:05:42,8:05:42,8,30,10.47,5,10,0.811,1,17,0.61588,0.11628
HC01,1,Harrison Cove,2019,19:06:00,8:06:00,8,181,88.2,47,55,1.3356,14,81,1.0859,0.22705
HC01,1,Harrison Cove,2019,19:06:20,8:06:20,8,45,12.17,11,11,0.78364,1,25,0.4868,0.21154
HC01,1,Harrison Cove,2019,19:07:12,8:07:12,8,64,15.01,41,15,0.95867,6,10,0.933,0.58571
HC01,1,Harrison Cove,2019,19:08:31,8:08:31,8,73,15.89,31,16,0.79063,4,28,0.56607,0.35632
HC01,1,Harrison Cove,2019,19:09:28,8:09:28,8,183,93.41,35,59,1.3719,2,91,0.9911,0.16746
HC01,1,Harrison Cove,2019,19:09:56,8:09:56,8,59,13.83,29,13,0.88692,6,19,0.72474,0.41429
HC01,1,Harrison Cove,2019,19:11:04,8:11:04,8,77,17.44,39,12,1.0042,7,28,0.62286,0.45882
HC01,1,Harrison Cove,2019,19:12:32,8:12:32,8,54,16.08,29,10,1.092,7,17,0.94588,0.45313
HC01,1,Harrison Cove,2019,19:12:55,8:12:55,8,174,75.87,63,54,1.3591,16,59,1.1675,0.3198
HC01,1,Harrison Cove,2019,19:13:34,8:13:34,8,32,15.09,4,9,1.2233,1,21,0.7181,0.10256
HC01,1,Harrison Cove,2019,19:14:11,8:14:11,8,83,20.84,34,21,0.90619,6,30,0.615,0.3908
HC01,1,Harrison Cove,2019,19:15:47,8:15:47,8,83,19.27,46,22,0.78364,4,17,0.94412,0.48421
HC01,1,Harrison Cove,2019,19:16:18,8:16:18,8,197,94.47,79,59,1.3424,26,61,1.5233,0.35111
HC01,1,Harrison Cove,2019,19:17:28,8:17:28,8,75,15.93,43,22,0.69773,8,12,0.835,0.46739
HC01,1,Harrison Cove,2019,19:18:55,8:18:55,8,86,20.92,46,17,0.86882,6,25,0.8128,0.47423
HC01,1,Harrison Cove,2019,19:20:16,8:20:16,8,163,102.65,29,60,1.4862,2,76,1.3349,0.14286
HC01,1,Harrison Cove,2019,19:20:32,8:20:32,8,66,16.15,34,18,0.79611,6,16,0.875,0.44737
HC01,1,Harrison Cove,2019,19:21:49,8:21:49,8,93,20.33,54,22,0.81818,8,19,0.93474,0.52427
HC01,1,Harrison Cove,2019,19:23:31,8:23:31,8,155,86.87,35,64,1.2844,8,58,1.4028,0.18817
HC01,1,Harrison Cove,2019,19:23:37,8:23:37,8,92,20.01,53,19,0.86105,12,22,0.855,0.5
HC01,1,Harrison Cove,2019,19:25:22,8:25:22,8,87,19.91,41,16,0.90813,8,32,0.62156,0.41414
HC01,1,Harrison Cove,2019,19:26:33,8:26:33,8,168,65.36,74,42,1.5017,20,54,1.0946,0.38144
HC01,1,Harrison Cove,2019,19:27:04,8:27:04,8,95,19.27,55,18,0.93389,8,24,0.77417,0.50459
HC01,1,Harrison Cove,2019,19:28:53,8:28:53,8,99,20.66,55,19,0.86684,12,27,0.74296,0.49107
HC01,1,Harrison Cove,2019,19:29:51,8:29:51,8,169,65.39,86,43,1.4721,26,42,1.1979,0.43434
HC01,1,Harrison Cove,2019,19:30:45,8:30:45,8,95,23.73,44,23,0.84304,6,30,0.767,0.41121
HC01,1,Harrison Cove,2019,19:32:38,8:32:38,8,87,21.34,37,35,0.596,6,17,0.79412,0.35577
HC01,1,Harrison Cove,2019,19:33:05,8:33:05,8,164,70.54,74,46,1.5239,16,46,1.1154,0.39362
HC01,1,Harrison Cove,2019,19:34:16,8:34:16,8,86,20,46,22,0.68,6,20,0.9205,0.47917
HC01,1,Harrison Cove,2019,19:35:58,8:35:58,8,97,21.06,47,30,0.64433,6,22,0.75682,0.41964
HC01,1,Harrison Cove,2019,19:36:16,8:36:16,8,173,75.79,79,56,1.3332,16,40,1.0448,0.39698
HC01,1,Harrison Cove,2019,19:37:50,8:37:50,8,94,22.85,34,23,0.70783,2,39,0.58154,0.31481
HC01,1,Harrison Cove,2019,19:39:34,8:39:34,8,164,75.65,77,54,1.3857,14,35,1.4069,0.40957
HC01,1,Harrison Cove,2019,19:39:36,8:39:36,8,95,20.51,37,35,0.53714,2,25,0.6784,0.34906
HC01,1,Harrison Cove,2019,19:41:25,8:41:25,8,100,22.13,47,36,0.54917,4,19,0.91474,0.41593
HC01,1,Harrison Cove,2019,19:42:44,8:42:44,8,154,72.56,71,50,1.444,20,35,1.3726,0.39665
HC01,1,Harrison Cove,2019,19:43:16,8:43:16,8,101,20.37,45,32,0.58125,8,26,0.71077,0.40541
HC01,1,Harrison Cove,2019,19:45:10,8:45:10,8,95,20.5,46,23,0.6713,4,28,0.67893,0.42991
HC01,1,Harrison Cove,2019,19:45:40,8:45:40,8,156,67.34,50,41,1.57,8,67,0.94,0.28249
HC01,1,Harrison Cove,2019,19:46:59,8:46:59,8,97,20.89,43,26,0.66192,4,30,0.62633,0.39091
HC01,1,Harrison Cove,2019,19:48:40,8:48:40,8,161,67.68,90,41,1.5771,18,32,1.4287,0.48913
HC01,1,Harrison Cove,2019,19:48:49,8:48:49,8,91,22.66,43,23,0.67304,8,27,0.82296,0.41748
HC01,1,Harrison Cove,2019,19:50:32,8:50:32,8,25,6.24,9,12,0.50333,2,6,0.705,0.25
HC01,1,Harrison Cove,2019,19:51:11,8:51:11,8,29,10.63,9,10,0.712,1,12,0.88583,0.21429
HC01,1,Harrison Cove,2019,19:51:44,8:51:44,8,50,13.28,14,12,0.74333,1,26,0.51077,0.26415
HC01,1,Harrison Cove,2019,19:51:46,8:51:46,8,170,69.67,97,51,1.3653,21,24,1.6204,0.5
HC01,1,Harrison Cove,2019,19:52:42,8:52:42,8,62,14.36,33,19,0.68263,8,12,1.1025,0.47826
HC01,1,Harrison Cove,2019,19:53:54,8:53:54,8,83,15.54,33,22,0.60955,6,30,0.48267,0.3587
HC01,1,Harrison Cove,2019,19:55:01,8:55:01,8,155,58.3,73,33,1.5509,12,51,1.1325,0.40782
HC01,1,Harrison Cove,2019,19:55:30,8:55:30,8,92,15.81,53,22,0.60773,7,19,0.65526,0.50962
HC01,1,Harrison Cove,2019,19:57:14,8:57:14,8,96,15.52,48,30,0.47667,8,20,0.6265,0.4486
HC01,1,Harrison Cove,2019,19:58:00,8:58:00,8,166,84.29,60,54,1.4509,16,54,1.2606,0.31746
HC01,1,Harrison Cove,2019,19:59:03,8:59:03,8,100,19.15,52,26,0.58769,4,24,0.71875,0.46429
HC01,1,Harrison Cove,2019,20:00:55,9:00:55,9,106,27.13,44,37,0.70027,2,27,0.72778,0.37607
HC01,1,Harrison Cove,2019,20:01:14,9:01:14,9,172,91.04,69,64,1.3952,12,41,1.0744,0.34673
HC01,1,Harrison Cove,2019,20:02:54,9:02:54,9,100,18.97,43,35,0.48829,4,24,0.66083,0.38393
HC01,1,Harrison Cove,2019,20:04:34,9:04:34,9,184,92.59,70,64,1.3953,24,52,1.6046,0.33175
HC01,1,Harrison Cove,2019,20:04:45,9:04:45,9,71,11.14,39,21,0.4719,4,13,0.53615,0.48148
HC01,1,Harrison Cove,2019,20:06:05,9:06:05,9,80,21.55,42,14,0.575,4,26,0.825,0.47727
HC01,1,Harrison Cove,2019,20:07:36,9:07:36,9,60,8.07,28,16,0.41937,6,18,0.43167,0.4
HC01,1,Harrison Cove,2019,20:08:11,9:08:11,9,174,106.98,28,67,1.4951,4,81,1.2858,0.13592
HC01,1,Harrison Cove,2019,20:08:46,9:08:46,9,59,7.55,26,18,0.375,4,17,0.41059,0.38235
HC01,1,Harrison Cove,2019,20:09:48,9:09:48,9,6,0.54,3,4,0.135,2,1,0.17,0.375
HC01,1,Harrison Cove,2019,20:09:57,9:09:57,9,19,1.19,12,6,0.19833,4,3,0.17333,0.57143
HC01,1,Harrison Cove,2019,20:10:31,9:10:31,9,50,6.01,20,17,0.32353,8,15,0.338,0.3125
HC01,1,Harrison Cove,2019,20:11:22,9:11:22,9,121,78.28,17,44,1.6364,4,62,1.2558,0.12409
HC01,1,Harrison Cove,2019,20:11:26,9:11:26,9,10,2.93,1,5,0.586,1,6,0.47333,0.071429
HC01,1,Harrison Cove,2019,20:11:49,9:11:49,9,5,0.83,1,4,0.2075,1,2,0.35,0.058824
HC01,1,Harrison Cove,2019,20:12:03,9:12:03,9,36,4.48,14,11,0.40273,2,13,0.27385,0.31818
HC01,1,Harrison Cove,2019,20:12:43,9:12:43,9,10,0.74,7,4,0.185,2,1,0.37,0.53846
HC01,1,Harrison Cove,2019,20:12:59,9:12:59,9,24,5.32,6,7,0.76,1,13,0.32385,0.2069
HC01,1,Harrison Cove,2019,20:13:46,9:13:46,9,153,66,72,47,1.3823,10,36,1.3478,0.41143
HC01,1,Harrison Cove,2019,20:13:59,9:13:59,9,12,3.82,2,4,0.785,1,8,0.4775,0.042553
HC01,1,Harrison Cove,2019,20:14:17,9:14:17,9,6,2.28,1,4,0.505,1,3,0.76,0.090909
HC01,1,Harrison Cove,2019,20:14:31,9:14:31,9,10,3.31,2,4,0.8275,1,6,0.48,0.11765
HC01,1,Harrison Cove,2019,20:14:50,9:14:50,9,11,1.31,2,5,0.262,1,6,0.12333,0.10526
HC01,1,Harrison Cove,2019,20:15:09,9:15:09,9,10,1.01,6,2,0.27,3,4,0.2525,0.35294
HC01,1,Harrison Cove,2019,20:15:21,9:15:21,9,8,2.07,1,5,0.414,1,4,0.495,0.11111
HC01,1,Harrison Cove,2019,20:16:16,9:16:16,9,8,0.58,3,2,0.13,1,5,0.116,0.055556
HC01,1,Harrison Cove,2019,20:16:27,9:16:27,9,9,1.8,2,4,0.4125,2,5,0.346,0.18182
HC01,1,Harrison Cove,2019,20:16:40,9:16:40,9,148,76.39,72,48,1.5783,14,30,1.232,0.42857
HC01,1,Harrison Cove,2019,20:17:32,9:17:32,9,9,2.77,1,5,0.47,1,5,0.554,0.015625
HC01,1,Harrison Cove,2019,20:17:42,9:17:42,9,7,3.78,1,5,0.756,1,3,1.2167,0.14286
HC01,1,Harrison Cove,2019,20:17:57,9:17:57,9,11,2.67,5,5,0.534,2,3,0.51667,0.27778
HC01,1,Harrison Cove,2019,20:18:13,9:18:13,9,5,1.87,1,3,0.47,1,3,0.62333,0.11111
HC01,1,Harrison Cove,2019,20:18:22,9:18:22,9,7,2.71,2,4,0.5375,1,3,0.90333,0.2
HC01,1,Harrison Cove,2019,20:18:33,9:18:33,9,7,3.27,1,5,0.558,1,3,1.09,0.1
HC01,1,Harrison Cove,2019,20:18:45,9:18:45,9,9,3.32,5,5,0.664,1,1,0.83,0.38462
HC01,1,Harrison Cove,2019,20:19:00,9:19:00,9,7,2.97,1,4,0.7425,1,4,0.715,0.083333
HC01,1,Harrison Cove,2019,20:19:08,9:19:08,9,6,1.28,1,4,0.32,1,3,0.42,0.16667
HC01,1,Harrison Cove,2019,20:19:21,9:19:21,9,11,2.18,7,4,0.545,4,2,0.635,0.41176
HC01,1,Harrison Cove,2019,20:19:34,9:19:34,9,176,83.12,79,31,1.5648,10,68,1.1931,0.39303
HC01,1,Harrison Cove,2019,20:19:43,9:19:43,9,8,2.32,2,3,0.49,1,5,0.464,0.11111
HC01,1,Harrison Cove,2019,20:19:58,9:19:58,9,13,2.83,2,8,0.35375,1,5,0.516,0.10526
HC01,1,Harrison Cove,2019,20:20:15,9:20:15,9,9,1.67,5,3,0.30667,3,3,0.53667,0.41667
HC01,1,Harrison Cove,2019,20:20:27,9:20:27,9,6,0.75,3,3,0.25,2,2,0.29,0.375
HC01,1,Harrison Cove,2019,20:20:40,9:20:40,9,13,2.32,8,5,0.464,2,2,0.45,0.42105
HC01,1,Harrison Cove,2019,20:21:01,9:21:01,9,18,1.86,12,5,0.372,4,3,0.31667,0.48
HC01,1,Harrison Cove,2019,20:21:23,9:21:23,9,10,1.71,2,4,0.37,2,6,0.26833,0.15385
HC01,1,Harrison Cove,2019,20:21:39,9:21:39,9,19,1.44,6,3,0.33,4,12,0.11917,0.25
HC01,1,Harrison Cove,2019,20:22:02,9:22:02,9,5,1.43,1,4,0.3575,1,2,0.63,0.125
HC01,1,Harrison Cove,2019,20:22:11,9:22:11,9,9,1.54,1,6,0.245,1,4,0.385,0.083333
HC01,1,Harrison Cove,2019,20:22:37,9:22:37,9,26,2.19,15,9,0.23667,8,4,0.3,0.35714
HC01,1,Harrison Cove,2019,20:22:58,9:22:58,9,160,86.38,47,35,1.5214,6,80,1.0726,0.25134
HC01,1,Harrison Cove,2019,20:23:12,9:23:12,9,11,0.94,6,5,0.188,2,2,0.29,0.31579
HC01,1,Harrison Cove,2019,20:23:27,9:23:27,9,15,1.01,11,4,0.2525,5,2,0.28,0.61111
HC01,1,Harrison Cove,2019,20:23:52,9:23:52,9,6,0.89,2,3,0.22667,1,3,0.29667,0.13333
HC01,1,Harrison Cove,2019,20:24:03,9:24:03,9,74,12.17,30,31,0.36258,6,15,0.61133,0.38462
HC01,1,Harrison Cove,2019,20:25:31,9:25:31,9,87,12.96,31,42,0.29762,6,16,0.59875,0.31
HC01,1,Harrison Cove,2019,20:26:06,9:26:06,9,169,93.86,54,36,1.5361,5,81,1.1532,0.27551
HC01,1,Harrison Cove,2019,20:27:09,9:27:09,9,38,10.34,8,15,0.532,1,17,0.60824,0.16667
HC01,1,Harrison Cove,2019,20:27:48,9:27:48,9,12,0.77,8,4,0.1425,6,2,0.385,0.66667
HC01,1,Harrison Cove,2019,20:28:01,9:28:01,9,6,0.86,2,5,0.172,1,1,0.18,0.33333
HC01,1,Harrison Cove,2019,20:28:08,9:28:08,9,14,3.9,9,4,0.89,4,3,1.09,0.64286
HC01,1,Harrison Cove,2019,20:28:38,9:28:38,9,77,12.37,37,19,0.58789,8,23,0.50391,0.40217
HC01,1,Harrison Cove,2019,20:29:21,9:29:21,9,167,75.34,59,54,1.2926,12,56,1.075,0.30729
HC01,1,Harrison Cove,2019,20:30:14,9:30:14,9,63,11.92,22,18,0.52222,4,25,0.468,0.2716
HC01,1,Harrison Cove,2019,20:32:30,9:32:30,9,147,51.4,90,35,1.4686,15,24,1.2162,0.53571
HC01,1,Harrison Cove,2019,20:33:03,9:33:03,9,14,2.28,5,7,0.32571,1,4,0.35,0.042017
HC01,1,Harrison Cove,2019,20:33:23,9:33:23,9,8,0.57,5,3,0.19,4,2,0.23,0.38462
HC01,1,Harrison Cove,2019,20:33:36,9:33:36,9,77,12.94,33,29,0.40517,7,17,0.65235,0.40741
HC01,1,Harrison Cove,2019,20:35:04,9:35:04,9,77,14.15,27,27,0.49037,2,25,0.4788,0.31034
HC01,1,Harrison Cove,2019,20:35:17,9:35:17,9,147,71.08,51,28,1.5293,9,70,1.0154,0.30723
HC01,1,Harrison Cove,2019,20:36:33,9:36:33,9,76,12.15,33,23,0.48174,8,22,0.495,0.37931
HC01,1,Harrison Cove,2019,20:38:07,9:38:07,9,160,83.23,78,52,1.554,17,32,1.3228,0.42857
HC01,1,Harrison Cove,2019,20:38:10,9:38:10,9,82,13.83,35,29,0.41828,10,20,0.612,0.34314
HC01,1,Harrison Cove,2019,20:39:46,9:39:46,9,83,13.64,36,30,0.41967,8,19,0.56316,0.375
HC01,1,Harrison Cove,2019,20:41:13,9:41:13,9,161,86.27,68,55,1.4884,15,40,1.3787,0.36559
