birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
HC01,2019,Harrison Cove,1,29,43739,43739.75803,43740,17,1,-44.5494,167.5914,0.758032407,0.759733796,0.299699074,0.301400463,146,,42.65,39,0.94154,36.72,20,86,28.57,23,1.2422,0.89571,0.52761,-44.5494,167.5914,26.6995,66.3033,1.0287,1250,-1250,0.007267103,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.951,-0.412,0.537900388,-1369.197998,1369.197998
HC01,2019,Harrison Cove,1,36,43739,43739.76946,43740,14,1,-44.5509,167.6039,0.769456019,0.770717593,0.311122685,0.312384259,108,,16.26,11,1.2855,14.14,35,82,14.01,17,0.82412,0.88525,0.67213,-44.5509,167.6039,25.7071,67.3082,1.0181,1250,-1250,0.004274637,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.96,-0.405,0.537900388,-1305.488525,1305.488525
HC01,2019,Harrison Cove,1,40,43739,43739.77505,43740,13,1,-44.551,167.6108,0.775046296,0.776388889,0.316712963,0.318055556,115,,17.15,15,1.132,16.98,36,83,15.36,19,0.80842,0.89844,0.64844,-44.551,167.6108,25.1845,67.8541,1.1302,1250,-1250,0.00027775,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.97,-0.397,0.537900388,-1262.815552,1262.815552
HC01,2019,Harrison Cove,1,46,43739,43739.78361,43740,13,1,-44.5493,167.6203,0.783611111,0.784930556,0.325277778,0.326597222,113,147.5824,23.89,16,1.2925,20.68,18,66,23.33,33,0.70697,0.89683,0.52381,-44.5493,167.6203,24.5297,68.635,1.0553,1250,-1250,0.005118778,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.983,-0.384,0.537900388,-1193.833252,1193.833252
HC01,2019,Harrison Cove,1,47,43739,43739.78509,43740,14,1,-44.5488,167.6221,0.785092593,0.78650463,0.326759259,0.328171296,121,,26.29,19,1.1163,21.21,22,70,23.65,34,0.69559,0.8963,0.51852,-44.5488,167.6221,24.4206,68.7826,1.153,1250,-1250,0.006606911,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.983,-0.384,0.537900388,-1193.833252,1193.833252
HC01,2019,Harrison Cove,1,53,43739,43739.79583,43740,26,1,-44.5484,167.6339,0.795833333,0.797939815,0.3375,0.339606481,181,258.1571,88.2,55,1.3356,73.46,14,47,87.96,81,1.0859,0.8744,0.22705,-44.5484,167.6339,23.5592,69.7191,1.0092,1000,-1000,0.006956378,43739,11.90221927,34.93453776,12.02975556,0.052797021,11.997,-0.369,0.511144042,-1106.684815,1106.684815
HC01,2019,Harrison Cove,1,55,43739,43739.80064,43740,23,1,-44.549,167.6401,0.800636574,0.802662037,0.342303241,0.344328704,174,228.7081,75.87,54,1.3591,73.39,16,63,68.88,59,1.1675,0.88325,0.3198,-44.549,167.6401,23.075,70.2164,1.1551,1000,-1000,0.00301133,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.014,-0.35,0.511144042,-1059.649658,1059.649658
HC01,2019,Harrison Cove,1,56,43739,43739.80299,43740,28,2,-44.5488,167.643,0.802986111,0.805277778,0.344652778,0.346944444,197,161.9523,94.47,59,1.3424,79.2,26,79,92.92,61,1.5233,0.87556,0.35111,-44.5488,167.6431,22.8604,70.4538,1.1698,1000,-1000,0.001207543,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.014,-0.35,0.511144042,-1030.548462,1030.548462
HC01,2019,Harrison Cove,1,58,43739,43739.808,43740,31,1,-44.5488,167.6473,0.807997685,0.809803241,0.349664352,0.351469907,155,226.333,86.87,64,1.2844,82.2,8,35,81.36,58,1.4028,0.83333,0.18817,-44.5488,167.6473,22.5538,70.7858,0.83739,1000,-1000,0.002550025,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.036,-0.325,0.511144042,-948.3985596,948.3985596
HC01,2019,Harrison Cove,1,59,43739,43739.8101,43740,26,1,-44.5491,167.6501,0.810104167,0.812060185,0.351770833,0.353726852,168,228.8333,65.36,42,1.5017,63.07,20,74,59.11,54,1.0946,0.86598,0.38144,-44.5491,167.6501,22.3317,71.0122,1.2436,1000,-1000,0.005365606,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.036,-0.325,0.511144042,-903.6022949,903.6022949
HC01,2019,Harrison Cove,1,60,43739,43739.8124,43740,29,1,-44.5486,167.6529,0.812395833,0.814363426,0.3540625,0.356030093,169,218.1503,65.39,43,1.4721,63.3,26,86,50.31,42,1.1979,0.85354,0.43434,-44.5486,167.6529,22.1504,71.241,1.1557,750,-750,0.00407271,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.036,-0.325,0.511144042,-904.5444946,904.5444946
HC01,2019,Harrison Cove,1,61,43739,43739.81464,43740,24,2,-44.5484,167.6556,0.814641204,0.816550926,0.35630787,0.358217593,164,210.9701,70.54,46,1.5239,70.1,16,74,51.31,46,1.1154,0.87234,0.39362,-44.5482,167.6555,21.9689,71.457,1.1135,750,-750,0.002609081,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.059,-0.296,0.511144042,-870.5245361,870.5245361
HC01,2019,Harrison Cove,1,62,43739,43739.81685,43740,26,2,-44.5481,167.6582,0.816851852,0.818865741,0.358518519,0.360532407,173,243.6825,75.79,56,1.3332,74.66,16,79,41.79,40,1.0448,0.86935,0.39698,-44.5476,167.6581,21.8125,71.6697,1.1135,750,-750,0.002625016,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.059,-0.296,0.511144042,-870.5245361,870.5245361
HC01,2019,Harrison Cove,1,63,43739,43739.81914,43740,24,1,-44.5479,167.6611,0.819143519,0.821053241,0.360810185,0.362719907,164,190.5978,75.65,54,1.3857,74.83,14,77,49.24,35,1.4069,0.87234,0.40957,-44.5479,167.6611,21.5749,71.9134,1.2307,750,-750,0.001210076,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.059,-0.296,0.511144042,-836.2501221,836.2501221
HC01,2019,Harrison Cove,1,64,43739,43739.82134,43740,25,1,-44.5477,167.6635,0.821342593,0.823136574,0.363009259,0.364803241,154,105.8782,72.56,50,1.444,72.2,20,71,48.04,35,1.3726,0.86034,0.39665,-44.5477,167.6635,21.4092,72.104,1.0031,750,-750,0.000203661,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.059,-0.296,0.511144042,-811.9074707,811.9074707
HC01,2019,Harrison Cove,1,65,43739,43739.82338,43740,21,1,-44.5472,167.6646,0.82337963,0.825196759,0.365046296,0.366863426,156,149.4431,67.34,41,1.57,64.37,8,50,62.98,67,0.94,0.88136,0.28249,-44.5472,167.6646,21.3516,72.2099,0.60158,750,-750,0.000721426,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.059,-0.296,0.511144042,-800.2836914,800.2836914
HC01,2019,Harrison Cove,1,66,43739,43739.82546,43740,23,1,-44.5465,167.6662,0.825462963,0.827337963,0.36712963,0.36900463,161,200.2294,67.68,41,1.5771,64.66,18,90,45.72,32,1.4287,0.875,0.48913,-44.5465,167.6662,21.2656,72.3593,0.83024,750,-750,0.002039878,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.073,-0.276,0.511144042,-833.8850708,833.8850708
HC01,2019,Harrison Cove,1,67,43739,43739.82762,43740,24,1,-44.5457,167.6685,0.827615741,0.829594907,0.369282407,0.371261574,170,183.6805,69.67,51,1.3653,69.63,21,97,38.89,24,1.6204,0.87629,0.5,-44.5457,167.6685,21.1395,72.5595,1.0765,750,-750,0.002649926,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.073,-0.276,0.511144042,-794.8214722,794.8214722
HC01,2019,Harrison Cove,1,68,43739,43739.82987,43740,24,1,-44.5452,167.6707,0.829872685,0.831678241,0.371539352,0.373344907,155,194.9882,58.3,33,1.5509,51.18,12,73,57.76,51,1.1325,0.86592,0.40782,-44.5452,167.6707,21.0027,72.7432,0.94195,750,-750,0.000408404,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.073,-0.276,0.511144042,-742.8583984,742.8583984
HC01,2019,Harrison Cove,1,69,43739,43739.83194,43740,23,1,-44.5444,167.6729,0.831944444,0.833877315,0.373611111,0.375543981,166,,84.29,54,1.4509,78.35,16,60,68.07,54,1.2606,0.87831,0.31746,-44.5444,167.6729,20.8819,72.9382,1.0893,750,-750,0.001863845,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.08,-0.286,0.511144042,-753.2417603,753.2417603
HC01,2019,Harrison Cove,1,77,43739,43739.84928,43740,27,1,-44.5416,167.6881,0.849282407,0.851145833,0.390949074,0.3928125,160,201.3053,86.38,35,1.5214,53.25,6,47,85.81,80,1.0726,0.85561,0.25134,-44.5416,167.6881,19.9257,74.1871,0.83373,500,-500,0.005081676,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.077,-0.271,0.511144042,-631.0195312,631.0195312
HC01,2019,Harrison Cove,1,78,43739,43739.85146,43740,27,2,-44.5417,167.6907,0.851458333,0.853425926,0.393125,0.395092593,169,139.4148,93.86,36,1.5361,55.3,5,54,93.41,81,1.1532,0.86224,0.27551,-44.5417,167.6907,19.7449,74.3891,1.0745,500,-500,0.005150539,43739,11.90221927,34.93453776,12.02975556,0.052797021,12.077,-0.271,0.511144042,-606.0150146,606.0150146
HC01,2019,Harrison Cove,1,79,43739,43739.85372,43740,25,1,-44.5416,167.6925,0.853715278,0.855659722,0.395381944,0.397326389,167,127.6847,75.34,54,1.2926,69.8,12,59,60.2,56,1.075,0.86979,0.30729,-44.5416,167.6925,19.6217,74.5285,0.71495,500,-500,0.004579955,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.077,-0.271,0.511144042,-584.7313232,584.7313232
HC01,2019,Harrison Cove,1,80,43739,43739.8559,43740,21,1,-44.5412,167.694,0.855902778,0.857615741,0.397569444,0.399282407,147,141.4228,51.4,35,1.4686,51.4,15,90,29.19,24,1.2162,0.875,0.53571,-44.5412,167.694,19.5381,74.6562,0.67558,500,-500,0.003051099,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.077,-0.271,0.511144042,-584.7313232,584.7313232
HC01,2019,Harrison Cove,1,81,43739,43739.85784,43740,19,1,-44.5408,167.6956,0.857835648,0.859548611,0.399502315,0.401215278,147,143.6587,71.08,28,1.5293,42.82,9,51,71.08,70,1.0154,0.88554,0.30723,-44.5408,167.6956,19.4429,74.7976,0.84684,500,-500,0.001435992,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.058,-0.277,0.511144042,-546.3752441,546.3752441
HC01,2019,Harrison Cove,1,82,43739,43739.8598,43740,22,2,-44.5401,167.6972,0.859803241,0.861666667,0.401469907,0.403333333,160,183.3309,83.23,52,1.554,80.81,17,78,42.33,32,1.3228,0.87912,0.42857,-44.5402,167.6972,19.3646,74.9413,0.84482,500,-500,0.000174194,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.058,-0.277,0.511144042,-488.8998413,488.8998413
HC01,2019,Harrison Cove,1,83,43739,43739.86196,43740,25,2,-44.5392,167.6991,0.861956019,0.863831019,0.403622685,0.405497685,161,214.9932,86.27,55,1.4884,81.86,15,68,55.15,40,1.3787,0.86559,0.36559,-44.5392,167.6987,19.3151,75.1029,0.86919,500,-500,0.001644877,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.058,-0.277,0.511144042,-441.8276367,441.8276367
HC01,2019,Harrison Cove,1,84,43739,43739.86411,43740,24,1,-44.5381,167.701,0.864108796,0.866157407,0.405775463,0.407824074,176,209.4117,92.59,61,1.4708,89.72,12,52,79.74,65,1.2268,0.88,0.26,-44.5381,167.701,19.218,75.3179,1.1559,250,-250,0.00252357,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.058,-0.277,0.511144042,-365.8271484,365.8271484
HC01,2019,Harrison Cove,1,86,43739,43739.86868,43740,23,1,-44.5352,167.7042,0.868680556,0.870706019,0.410347222,0.412372685,174,223.1647,92.13,33,1.5882,52.41,8,69,90.37,74,1.2212,0.88325,0.35025,-44.5352,167.7042,19.1574,75.7424,1.1261,200,-200,0.000154533,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.058,-0.277,0.511144042,-192.0168457,192.0168457
HC01,2019,Harrison Cove,1,88,43739,43739.87293,43740,21,1,-44.5325,167.7059,0.872928241,0.874756944,0.414594907,0.416423611,157,133.6792,59.03,32,1.5584,49.87,16,81,46.41,46,1.0089,0.88202,0.45506,-44.5325,167.7059,19.1967,76.0818,0.75056,150,-150,0.000765971,43739,19.83703211,34.97573775,12.0619831,0.055848872,12.04,-0.302,0.511144042,-181.5924835,181.5924835
HC01,2019,Harrison Cove,1,91,43739,43739.87929,43740,23,2,-44.5285,167.7112,0.879293981,0.881180556,0.420960648,0.422847222,162,135.7679,73.19,33,1.4367,47.41,12,78,64.9,53,1.2245,0.87568,0.42162,-44.5285,167.7109,19.1056,76.6745,1.1661,200,-200,0.000370947,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.04,-0.302,0.511144042,-208.9405823,208.9405823
HC01,2019,Harrison Cove,1,92,43739,43739.8815,43740,28,2,-44.5274,167.7116,0.88150463,0.883391204,0.423171296,0.42505787,162,255.9769,85.85,59,1.3019,76.81,10,33,84.01,72,1.1668,0.85263,0.17368,-44.5277,167.7112,19.1357,76.7652,0.47487,200,-200,0.000206019,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.04,-0.302,0.511144042,-208.9405823,208.9405823
HC01,2019,Harrison Cove,1,93,43739,43739.88368,43740,25,1,-44.5258,167.713,0.883680556,0.885636574,0.425347222,0.427303241,168,106.6303,89.54,60,1.4197,85.18,12,51,74.69,59,1.2659,0.87047,0.26425,-44.5258,167.713,19.1288,77.0212,1.3616,200,-200,0.000254781,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.04,-0.302,0.511144042,-209.1988678,209.1988678
HC01,2019,Harrison Cove,1,94,43739,43739.88595,43740,27,1,-44.5249,167.7126,0.885949074,0.887997685,0.427615741,0.429664352,176,152.0839,99.28,67,1.4494,97.11,8,42,83.93,69,1.2164,0.867,0.2069,-44.5249,167.7126,19.2136,77.1278,0.54403,250,-250,0.000488543,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.044,-0.317,0.511144042,-241.3138733,241.3138733
HC01,2019,Harrison Cove,1,96,43739,43739.89052,43740,27,1,-44.5224,167.7134,0.890520833,0.892465278,0.4321875,0.434131944,167,182.1483,84.62,48,1.4952,71.77,10,62,83.87,59,1.4215,0.86082,0.31959,-44.5224,167.7134,19.3162,77.409,0.67445,250,-250,0.002104289,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.044,-0.317,0.511144042,-272.6931152,272.6931152
HC01,2019,Harrison Cove,1,97,43739,43739.89278,43740,27,1,-44.5208,167.7137,0.892777778,0.89443287,0.434444444,0.436099537,142,168.046,82.88,57,1.4218,81.04,8,38,75.37,49,1.5382,0.84024,0.22485,-44.5208,167.7137,19.409,77.5912,0.93409,250,-250,0.002094332,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.044,-0.317,0.511144042,-304.6955261,304.6955261
HC01,2019,Harrison Cove,1,98,43739,43739.8947,43740,23,1,-44.5193,167.714,0.894699074,0.896678241,0.436365741,0.438344907,170,137.4014,77.72,47,1.4836,69.73,8,68,69,57,1.2105,0.88083,0.35233,-44.5193,167.714,19.4849,77.7592,1.0123,250,-250,0.00221756,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.044,-0.317,0.511144042,-304.6955261,304.6955261
HC01,2019,Harrison Cove,1,99,43739,43739.89701,43740,29,1,-44.5184,167.7151,0.897013889,0.898946759,0.438680556,0.440613426,166,182.6477,96.69,56,1.5484,86.71,8,43,91.9,69,1.3319,0.85128,0.22051,-44.5184,167.7151,19.4739,77.8966,0.68701,250,-250,0.001600922,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.007,-0.341,0.511144042,-275.5933838,275.5933838
HC01,2019,Harrison Cove,1,100,43739,43739.89925,43740,26,1,-44.5177,167.7172,0.899247685,0.90119213,0.440914352,0.442858796,167,244.6883,71.78,44,1.4061,61.87,11,73,63.6,52,1.2231,0.86528,0.37824,-44.5177,167.7172,19.3942,78.0793,0.94636,250,-250,0.000309995,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.007,-0.341,0.511144042,-275.5933838,275.5933838
HC01,2019,Harrison Cove,1,101,43739,43739.90152,43740,28,2,-44.5159,167.7191,0.901516204,0.903530093,0.44318287,0.445196759,173,237.6419,98.68,57,1.4754,84.1,6,49,91.36,69,1.3241,0.8607,0.24378,-44.5161,167.7187,19.4022,78.2851,1.0504,250,-250,0.000999292,43739,18.46369912,34.98794516,12.06344799,0.054628132,12.007,-0.341,0.511144042,-234.1390076,234.1390076
HC01,2019,Harrison Cove,1,103,43739,43739.90584,43740,21,1,-44.5143,167.7225,0.905844907,0.907546296,0.447511574,0.449212963,146,257.4025,79.96,50,1.3964,69.82,6,31,78.52,67,1.1719,0.87425,0.18563,-44.5143,167.7225,19.2909,78.6509,0.73637,200,-200,0.000629215,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.999,-0.365,0.511144042,-200.450058,200.450058
